open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-09 11:40:00,0.702,0.7083,0.7011,0.7079,217478.3,False,False,,-0.011499999999999955,29,100,0
2025-05-09 11:45:00,0.7079,0.7092,0.7042,0.7059,202602.2,False,False,,-0.012699999999999934,29,100,0
2025-05-09 11:50:00,0.7061,0.7067,0.6967,0.701,608142.4,False,True,trend_following,-0.016249999999999987,29,100,67
2025-05-09 11:55:00,0.701,0.7033,0.6958,0.6973,193561.5,False,True,trend_following,-0.01649999999999996,29,100,67
2025-05-09 12:00:00,0.6971,0.6997,0.6931,0.6955,481781.0,False,True,trend_following,-0.021849999999999925,30,100,68
2025-05-09 12:05:00,0.6953,0.6988,0.6895,0.6927,388628.0,False,True,trend_following,-0.021874999999999978,31,100,68
2025-05-09 12:10:00,0.6928,0.6955,0.6888,0.6947,413830.0,False,True,mtf_trend,-0.022149999999999892,32,100,71
2025-05-09 12:15:00,0.6948,0.6981,0.6913,0.6976,252985.2,False,True,mtf_trend,-0.02202499999999996,32,100,70
2025-05-09 12:20:00,0.6975,0.7013,0.6969,0.7002,273163.6,False,False,,-0.020075000000000065,31,100,0
2025-05-09 12:25:00,0.7003,0.701,0.6981,0.6999,233332.4,False,False,,-0.020075000000000065,31,100,0
2025-05-09 12:30:00,0.6999,0.7006,0.6981,0.6986,203456.1,False,True,mtf_trend,-0.019975000000000076,30,100,72
2025-05-09 12:35:00,0.6987,0.6989,0.6958,0.6965,190538.4,False,True,trend_following,-0.019975000000000076,30,100,72
2025-05-09 12:40:00,0.6971,0.6993,0.6952,0.6972,219817.6,False,True,mtf_trend,-0.01990000000000003,30,100,70
2025-05-09 12:45:00,0.6976,0.6999,0.6951,0.6985,178781.3,False,False,,-0.018399999999999972,30,100,0
2025-05-09 12:50:00,0.6986,0.7018,0.6971,0.7011,199546.1,False,False,,-0.018549999999999955,30,100,0
2025-05-09 12:55:00,0.7011,0.7013,0.6988,0.7011,117261.1,False,False,,-0.023849999999999927,29,100,0
2025-05-09 13:00:00,0.7012,0.7061,0.7011,0.7058,354800.2,False,False,,-0.02664999999999995,27,100,0
2025-05-09 13:05:00,0.7057,0.7068,0.7022,0.7032,211529.9,False,False,,-0.026549999999999963,25,100,0
2025-05-09 13:10:00,0.7033,0.707,0.7032,0.7059,171060.5,False,False,,-0.027225000000000055,100,96,0
2025-05-09 13:15:00,0.7059,0.7086,0.7041,0.7051,397126.9,False,False,,-0.02959999999999996,100,90,0
2025-05-09 13:20:00,0.7049,0.706,0.7026,0.705,131854.7,False,False,,-0.02904999999999991,100,84,0
2025-05-09 13:25:00,0.7049,0.7103,0.7046,0.7083,282334.2,False,False,,-0.027449999999999863,100,82,0
2025-05-09 13:30:00,0.7082,0.7098,0.7016,0.7092,300231.1,False,False,,-0.025674999999999892,100,76,0
2025-05-09 13:35:00,0.7092,0.7156,0.708,0.7141,383021.8,False,False,,-0.026899999999999924,100,76,0
2025-05-09 13:40:00,0.7142,0.7176,0.7135,0.7148,280448.3,False,False,,-0.026899999999999924,100,77,0
2025-05-09 13:45:00,0.7148,0.7197,0.7127,0.7181,485292.7,True,False,volatility_breakout,-0.025349999999999873,100,79,68
2025-05-09 13:50:00,0.7182,0.7187,0.714,0.7179,694191.0,False,False,,-0.025349999999999873,100,81,0
2025-05-09 13:55:00,0.718,0.7189,0.7153,0.7158,271513.9,False,False,,-0.025249999999999884,100,84,0
2025-05-09 14:00:00,0.7157,0.7157,0.7039,0.7066,843833.8,False,True,mtf_trend,-0.025274999999999936,100,80,68
2025-05-09 14:05:00,0.7067,0.7106,0.7045,0.7083,290435.9,False,False,,-0.025499999999999856,100,77,0
2025-05-09 14:10:00,0.7084,0.7146,0.7079,0.7139,201353.9,False,False,,-0.02210000000000001,100,72,0
2025-05-09 14:15:00,0.7138,0.7165,0.7074,0.7074,275041.7,False,True,mtf_trend,-0.023374999999999924,100,69,65
2025-05-09 14:20:00,0.7076,0.7078,0.7002,0.7006,686795.1,False,True,mtf_trend,-0.025674999999999892,100,67,68
2025-05-09 14:25:00,0.7005,0.7007,0.6956,0.6963,779079.7,False,True,mtf_trend,-0.025674999999999892,100,68,68
2025-05-09 14:30:00,0.6966,0.7029,0.6952,0.7028,240463.5,False,True,mtf_trend,-0.025674999999999892,100,68,69
2025-05-09 14:35:00,0.7028,0.7035,0.6829,0.6887,959121.9,False,True,mtf_trend,-0.025674999999999892,100,73,69
2025-05-09 14:40:00,0.6887,0.6982,0.6857,0.6969,453501.8,False,True,mtf_trend,-0.02629999999999988,100,77,68
2025-05-09 14:45:00,0.6971,0.6983,0.6908,0.6942,341738.1,False,True,mtf_trend,-0.027149999999999896,100,82,68
2025-05-09 14:50:00,0.6942,0.6993,0.6934,0.6968,231374.9,False,True,mtf_trend,-0.027649999999999952,100,85,68
2025-05-09 14:55:00,0.697,0.6973,0.6941,0.6959,176426.0,False,True,mtf_trend,-0.027649999999999952,100,88,68
2025-05-09 15:00:00,0.696,0.7006,0.6951,0.7,201079.6,False,False,,-0.025724999999999998,100,87,0
2025-05-09 15:05:00,0.7002,0.7037,0.6998,0.7017,226311.8,False,False,,-0.013549999999999951,100,84,0
2025-05-09 15:10:00,0.7014,0.7019,0.6959,0.6991,228878.5,False,True,mtf_trend,-0.005924999999999958,100,84,69
2025-05-09 15:15:00,0.6993,0.7007,0.697,0.6982,172381.9,False,True,mtf_trend,-0.005750000000000033,100,83,70
2025-05-09 15:20:00,0.6985,0.6986,0.6873,0.6901,303767.0,False,True,mtf_trend,-0.0032999999999999696,100,88,70
2025-05-09 15:25:00,0.6903,0.6948,0.689,0.6934,229147.9,False,True,mtf_trend,0.0023000000000000798,100,92,68
2025-05-09 15:30:00,0.6935,0.6965,0.6908,0.6944,384137.2,False,True,mtf_trend,0.0023000000000000798,100,94,68
2025-05-09 15:35:00,0.6945,0.6972,0.6912,0.6945,238143.2,False,True,mtf_trend,0.0027250000000000885,100,96,68
2025-05-09 15:40:00,0.6946,0.6966,0.6911,0.6962,168832.8,False,False,,0.0030000000000000027,100,97,0
2025-05-09 15:45:00,0.6964,0.6972,0.6935,0.696,204411.9,False,False,,0.004049999999999998,100,98,0
2025-05-09 15:50:00,0.6959,0.7051,0.6959,0.7018,362618.1,False,False,,0.005624999999999991,100,91,0
2025-05-09 15:55:00,0.7016,0.7031,0.6996,0.7028,236190.6,False,False,,0.0034999999999999476,100,85,0
2025-05-09 16:00:00,0.7029,0.7064,0.6948,0.6971,677200.5,False,True,mtf_trend,0.0034999999999999476,100,83,68
2025-05-09 16:05:00,0.6972,0.7008,0.6912,0.6927,501107.5,False,True,mtf_trend,0.0032999999999999696,100,83,70
2025-05-09 16:10:00,0.6931,0.7019,0.6927,0.7012,290730.2,False,False,,0.0032999999999999696,100,82,0
2025-05-09 16:15:00,0.701,0.7032,0.6965,0.7031,204559.2,False,False,,0.0032999999999999696,100,80,0
2025-05-09 16:20:00,0.7033,0.7072,0.7011,0.7071,309688.8,False,False,,0.0031999999999999806,100,75,0
2025-05-09 16:25:00,0.7068,0.7074,0.7008,0.7018,329837.0,False,False,,0.003774999999999973,100,70,0
2025-05-09 16:30:00,0.7017,0.7039,0.6995,0.7026,363610.1,False,False,,0.003475000000000006,100,67,0
2025-05-09 16:35:00,0.7026,0.707,0.7019,0.7022,145513.5,False,False,,0.003274999999999917,100,63,0
2025-05-09 16:40:00,0.7023,0.7048,0.7006,0.7043,217424.0,False,False,,0.00297499999999995,100,59,0
2025-05-09 16:45:00,0.7044,0.7056,0.6996,0.7001,200825.2,False,True,mtf_trend,-0.00019999999999997797,100,55,67
2025-05-09 16:50:00,0.7,0.7006,0.6961,0.6995,150850.9,False,True,mtf_trend,-0.0008000000000000229,100,55,68
2025-05-09 16:55:00,0.6996,0.7004,0.6937,0.6971,230503.1,False,True,mtf_trend,-0.0008000000000000229,100,57,68
2025-05-09 17:00:00,0.697,0.703,0.6959,0.7026,259329.5,False,False,,-0.0008000000000000229,100,56,0
2025-05-09 17:05:00,0.7029,0.7077,0.7009,0.7067,260132.4,False,False,,-0.0008000000000000229,100,53,0
2025-05-09 17:10:00,0.7068,0.7104,0.7065,0.71,292463.0,False,False,,-0.002975000000000061,100,52,0
2025-05-09 17:15:00,0.7101,0.7159,0.7101,0.7137,230481.8,False,False,,-0.0040000000000000036,100,55,0
2025-05-09 17:20:00,0.7137,0.7147,0.7112,0.7142,342521.2,False,False,,-0.0040000000000000036,100,58,0
2025-05-09 17:25:00,0.7142,0.7152,0.7115,0.7131,154518.7,False,False,,-0.0040000000000000036,100,61,0
2025-05-09 17:30:00,0.713,0.7139,0.7094,0.7117,291797.7,False,False,,-0.0033000000000000806,100,61,0
2025-05-09 17:35:00,0.712,0.7162,0.7113,0.7159,297967.2,False,False,,-0.0029000000000000137,100,63,0
2025-05-09 17:40:00,0.7158,0.7194,0.7139,0.7145,831905.6,False,False,,-0.0029000000000000137,100,67,0
2025-05-09 17:45:00,0.7145,0.7229,0.7145,0.7223,452922.0,True,False,volatility_breakout,-0.0029000000000000137,100,73,60
2025-05-09 17:50:00,0.7224,0.7255,0.7188,0.725,323937.7,False,True,divergence_reversal,-0.0029000000000000137,100,79,57
2025-05-09 17:55:00,0.7247,0.7256,0.7236,0.7247,246651.9,False,False,,-0.0029000000000000137,100,86,0
2025-05-09 18:00:00,0.7246,0.7283,0.7187,0.7192,787297.9,False,False,,-0.0025500000000000522,100,86,0
2025-05-09 18:05:00,0.7192,0.725,0.7192,0.7219,375504.4,False,False,,-0.00275000000000003,100,86,0
2025-05-09 18:10:00,0.7219,0.7251,0.7214,0.7221,111384.6,False,False,,-0.0024250000000001215,100,86,0
2025-05-09 18:15:00,0.7222,0.7254,0.7188,0.7254,201017.5,False,False,,-0.0026000000000000467,100,83,0
2025-05-09 18:20:00,0.7253,0.726,0.7224,0.7232,171402.3,False,False,,-0.0021500000000000963,100,81,0
2025-05-09 18:25:00,0.7231,0.7233,0.719,0.7197,128137.6,False,False,,-0.002075000000000049,100,76,0
2025-05-09 18:30:00,0.7198,0.7224,0.7189,0.7223,110286.8,False,False,,-0.001875000000000071,100,71,0
2025-05-09 18:35:00,0.7224,0.7236,0.7192,0.7215,200601.3,False,False,,-0.003975000000000062,100,67,0
2025-05-09 18:40:00,0.7215,0.7218,0.7155,0.7161,205794.0,False,False,,-0.004075000000000051,100,65,0
2025-05-09 18:45:00,0.7162,0.719,0.716,0.7174,112485.3,False,False,,-0.004075000000000051,100,62,0
2025-05-09 18:50:00,0.7175,0.7194,0.7162,0.7181,104060.3,False,False,,-0.004075000000000051,100,59,0
2025-05-09 18:55:00,0.7182,0.719,0.7167,0.7185,68038.9,False,False,,-0.003375000000000017,100,57,0
2025-05-09 19:00:00,0.7187,0.721,0.7172,0.7204,254731.9,True,False,mtf_trend,-0.0025999999999999357,100,54,64
2025-05-09 19:05:00,0.7204,0.7242,0.7176,0.7205,509648.8,True,False,mtf_trend,-0.0023500000000000743,100,54,64
2025-05-09 19:10:00,0.7205,0.7227,0.7177,0.7178,174401.9,False,False,,-0.0023500000000000743,100,54,0
2025-05-09 19:15:00,0.7179,0.7181,0.7138,0.7175,215677.4,False,False,,-0.0021999999999999797,100,51,0
2025-05-09 19:20:00,0.7176,0.7187,0.7147,0.717,150584.3,False,False,,-0.0008500000000000174,100,47,0
2025-05-09 19:25:00,0.7169,0.723,0.7169,0.7226,116670.8,True,False,mtf_trend,0.0019000000000000128,100,48,63
2025-05-09 19:30:00,0.7229,0.7247,0.7203,0.7211,168530.1,True,False,mtf_trend,0.0019000000000000128,100,51,63
2025-05-09 19:35:00,0.721,0.7215,0.7184,0.721,90876.0,True,False,mtf_trend,0.0019000000000000128,100,51,63
2025-05-09 19:40:00,0.721,0.7217,0.7184,0.719,101915.5,True,False,mtf_trend,0.0023249999999999105,100,51,63
2025-05-09 19:45:00,0.719,0.7197,0.7157,0.7169,109575.4,False,False,,0.0029249999999999554,100,48,0
2025-05-09 19:50:00,0.7169,0.7202,0.7152,0.72,108675.3,True,False,mtf_trend,0.005149999999999988,100,44,63
2025-05-09 19:55:00,0.7198,0.7203,0.7182,0.7201,82773.9,True,False,mtf_trend,0.006550000000000056,100,41,64
2025-05-09 20:00:00,0.7201,0.7235,0.7191,0.7232,99153.8,True,False,mtf_trend,0.007975000000000065,100,42,71
2025-05-09 20:05:00,0.7232,0.7242,0.7184,0.7227,78759.1,True,False,mtf_trend,0.00869999999999993,100,42,70
2025-05-09 20:10:00,0.7227,0.7238,0.7194,0.72,81018.2,True,False,mtf_trend,0.00869999999999993,100,43,70
2025-05-09 20:15:00,0.72,0.7238,0.7197,0.7231,54765.4,True,False,mtf_trend,0.00869999999999993,100,44,70
2025-05-09 20:20:00,0.7231,0.7284,0.7231,0.728,218278.3,True,False,mtf_trend,0.00869999999999993,100,49,72
2025-05-09 20:25:00,0.7281,0.7301,0.7269,0.7271,312427.8,True,False,mtf_trend,0.009549999999999947,100,56,70
2025-05-09 20:30:00,0.7271,0.7281,0.7247,0.7256,123695.9,True,False,mtf_trend,0.01044999999999996,100,58,70
2025-05-09 20:35:00,0.7256,0.7256,0.7217,0.7232,107468.7,True,False,mtf_trend,0.010599999999999943,100,56,70
2025-05-09 20:40:00,0.7233,0.7256,0.7228,0.7255,159270.7,True,False,mtf_trend,0.011649999999999938,100,55,70
2025-05-09 20:45:00,0.7254,0.7279,0.7222,0.7277,105690.6,True,False,mtf_trend,0.011649999999999938,100,55,72
2025-05-09 20:50:00,0.7277,0.7324,0.7275,0.7321,89669.1,True,False,mtf_trend,0.010850000000000026,100,60,72
2025-05-09 20:55:00,0.732,0.7331,0.729,0.7307,351757.7,True,False,mtf_trend,0.010275000000000034,100,65,70
2025-05-09 21:00:00,0.7306,0.7336,0.7298,0.7333,200617.9,True,False,mtf_trend,0.010275000000000034,100,70,70
2025-05-09 21:05:00,0.7334,0.739,0.7321,0.7387,198068.6,True,False,mtf_trend,0.008875000000000077,100,79,72
2025-05-09 21:10:00,0.7387,0.7387,0.7355,0.7376,143123.7,True,False,mtf_trend,0.008075000000000054,100,87,70
2025-05-09 21:15:00,0.7376,0.7377,0.7317,0.732,107737.8,True,False,mtf_trend,0.008175000000000043,100,88,69
2025-05-09 21:20:00,0.7319,0.7322,0.7248,0.7249,166630.6,False,False,,0.009425000000000017,100,82,0
2025-05-09 21:25:00,0.7249,0.7288,0.724,0.7281,120297.3,True,False,mtf_trend,0.010399999999999965,100,77,69
2025-05-09 21:30:00,0.7284,0.731,0.7271,0.7299,141231.1,True,False,mtf_trend,0.011125000000000052,100,72,71
2025-05-09 21:35:00,0.73,0.7331,0.7294,0.7329,117669.9,True,False,mtf_trend,0.011125000000000052,100,70,71
2025-05-09 21:40:00,0.733,0.7333,0.7296,0.7296,80457.6,True,False,mtf_trend,0.011249999999999982,100,69,70
2025-05-09 21:45:00,0.7297,0.7332,0.7281,0.7289,145898.0,True,False,mtf_trend,0.011249999999999982,100,65,70
2025-05-09 21:50:00,0.729,0.7326,0.7285,0.7318,94137.9,True,False,mtf_trend,0.010874999999999968,100,62,70
2025-05-09 21:55:00,0.7321,0.7326,0.7286,0.7324,127807.3,True,False,mtf_trend,0.010600000000000054,100,60,71
2025-05-09 22:00:00,0.7325,0.7348,0.7306,0.7329,148875.2,True,False,mtf_trend,0.01044999999999996,100,59,71
2025-05-09 22:05:00,0.733,0.7348,0.731,0.7327,72908.1,True,False,mtf_trend,0.01044999999999996,100,59,70
2025-05-09 22:10:00,0.7327,0.733,0.7249,0.7266,676794.5,False,False,,0.010624999999999996,100,58,0
2025-05-09 22:15:00,0.7267,0.7273,0.723,0.7264,243215.4,False,False,,0.010749999999999926,100,59,0
2025-05-09 22:20:00,0.7265,0.7298,0.726,0.729,115310.5,False,False,,0.010174999999999934,100,57,0
2025-05-09 22:25:00,0.7291,0.7324,0.727,0.7322,287827.2,True,False,mtf_trend,0.010050000000000003,100,53,72
2025-05-09 22:30:00,0.7322,0.735,0.732,0.7344,150302.5,True,False,mtf_trend,0.01165000000000005,100,53,72
2025-05-09 22:35:00,0.7345,0.7347,0.7304,0.7316,75370.3,True,False,mtf_trend,0.01089999999999991,100,50,70
2025-05-09 22:40:00,0.7315,0.7315,0.7277,0.7286,86468.6,False,False,,0.010399999999999965,100,48,0
2025-05-09 22:45:00,0.7289,0.7311,0.7276,0.7276,49818.8,False,False,,0.011149999999999993,100,46,0
2025-05-09 22:50:00,0.7277,0.7287,0.7225,0.7237,291646.5,False,False,,0.011200000000000099,100,48,0
2025-05-09 22:55:00,0.7238,0.7251,0.7193,0.7204,438130.9,False,False,,0.011200000000000099,100,53,0
2025-05-09 23:00:00,0.7205,0.7254,0.72,0.7253,144584.7,False,False,,0.011450000000000071,100,57,0
2025-05-09 23:05:00,0.7251,0.7255,0.7232,0.7247,52845.4,False,False,,0.011524999999999896,100,61,0
2025-05-09 23:10:00,0.7245,0.7306,0.7245,0.7306,102122.3,True,False,mtf_trend,0.012025000000000063,100,58,69
2025-05-09 23:15:00,0.7306,0.7313,0.7275,0.7277,133759.4,False,False,,0.012024999999999952,100,55,0
2025-05-09 23:20:00,0.7279,0.7305,0.7264,0.7305,89837.7,True,False,mtf_trend,0.012024999999999952,100,53,69
2025-05-09 23:25:00,0.7305,0.7348,0.73,0.7344,263270.4,True,False,mtf_trend,0.010925000000000074,100,51,72
2025-05-09 23:30:00,0.7344,0.7426,0.7343,0.7424,508253.5,True,False,mtf_trend,0.008549999999999947,100,56,72
2025-05-09 23:35:00,0.7424,0.7425,0.7384,0.7401,127727.5,True,False,mtf_trend,0.005974999999999953,100,60,70
2025-05-09 23:40:00,0.7402,0.7409,0.738,0.7405,209424.2,True,False,mtf_trend,0.0051000000000001044,100,63,70
2025-05-09 23:45:00,0.7407,0.7431,0.7401,0.7415,145753.2,True,False,mtf_trend,0.0051000000000001044,100,67,72
2025-05-09 23:50:00,0.7415,0.7459,0.7413,0.745,195277.8,True,False,mtf_trend,0.0051000000000001044,100,73,72
2025-05-09 23:55:00,0.7449,0.7485,0.7448,0.7481,254597.7,True,False,mtf_trend,0.0051000000000001044,100,80,72
2025-05-10 00:00:00,0.748,0.7518,0.7439,0.7509,555294.8,True,False,mtf_trend,0.004075000000000051,100,88,72
2025-05-10 00:05:00,0.7514,0.7563,0.7499,0.7559,370895.7,True,False,mtf_trend,0.002574999999999994,100,97,72
2025-05-10 00:10:00,0.756,0.7599,0.756,0.7592,380117.3,True,False,trend_following,0.0026000000000000467,26,100,74
2025-05-10 00:15:00,0.7591,0.7764,0.7589,0.7723,765063.3,True,False,trend_following,0.002650000000000041,30,100,72
2025-05-10 00:20:00,0.7727,0.7762,0.768,0.7742,565575.1,True,False,trend_following,0.002875000000000072,33,100,72
2025-05-10 00:25:00,0.7739,0.7815,0.7684,0.7756,659643.9,True,False,trend_following,0.002650000000000041,36,100,73
2025-05-10 00:30:00,0.7753,0.7753,0.7659,0.7705,712034.0,True,False,mtf_trend,0.0027250000000000885,38,100,72
2025-05-10 00:35:00,0.7705,0.7819,0.7702,0.7778,402001.0,True,False,trend_following,0.0032250000000000334,40,100,72
2025-05-10 00:40:00,0.7774,0.7796,0.7735,0.7772,257880.1,True,False,mtf_trend,0.003275000000000139,42,100,72
2025-05-10 00:45:00,0.7771,0.7771,0.7558,0.7615,776143.6,True,False,mtf_trend,0.003275000000000139,41,100,72
2025-05-10 00:50:00,0.7617,0.7675,0.7588,0.7588,289557.5,True,False,mtf_trend,0.003275000000000139,39,100,72
2025-05-10 00:55:00,0.7586,0.763,0.7536,0.7609,427663.0,True,False,mtf_trend,0.0034000000000000696,37,100,72
2025-05-10 01:00:00,0.761,0.7666,0.7594,0.7629,405358.3,True,False,mtf_trend,0.003275000000000028,36,100,72
2025-05-10 01:05:00,0.763,0.7657,0.7558,0.7627,324341.2,True,False,mtf_trend,0.0017500000000000293,34,100,70
2025-05-10 01:10:00,0.7629,0.765,0.7562,0.7571,198148.6,False,False,,0.0017500000000000293,32,100,0
2025-05-10 01:15:00,0.757,0.7623,0.7551,0.7587,179377.1,True,False,mtf_trend,0.0017500000000000293,30,100,70
2025-05-10 01:20:00,0.7586,0.7729,0.7585,0.7716,243913.2,True,False,trend_following,0.0017500000000000293,30,100,72
2025-05-10 01:25:00,0.7715,0.7758,0.7703,0.7748,214284.9,True,False,trend_following,0.0016000000000001569,30,100,72
2025-05-10 01:30:00,0.7745,0.7745,0.7646,0.7716,235928.2,True,False,mtf_trend,0.0005500000000000504,29,100,70
2025-05-10 01:35:00,0.7716,0.7719,0.7639,0.7646,132731.7,True,False,mtf_trend,0.0007000000000000339,27,100,70
2025-05-10 01:40:00,0.7644,0.7659,0.7557,0.756,227552.2,False,False,,0.00275000000000003,26,100,0
2025-05-10 01:45:00,0.7562,0.761,0.7509,0.7525,336406.9,False,False,,0.0022999999999999687,100,99,0
2025-05-10 01:50:00,0.753,0.7534,0.7418,0.7477,465798.0,False,False,,0.0022250000000000325,100,99,0
2025-05-10 01:55:00,0.7477,0.7545,0.7476,0.7515,200817.8,False,False,,0.0030250000000000554,100,97,0
2025-05-10 02:00:00,0.7514,0.7559,0.7485,0.7493,228800.3,False,False,,0.003349999999999964,100,95,0
2025-05-10 02:05:00,0.7495,0.7586,0.7486,0.758,163303.2,True,False,mtf_trend,0.0038250000000000783,100,92,68
2025-05-10 02:10:00,0.7579,0.7583,0.7525,0.7564,132378.0,False,False,,0.0038249999999999673,100,89,0
2025-05-10 02:15:00,0.7563,0.7581,0.7484,0.7505,129857.4,False,False,,0.00472500000000009,100,88,0
2025-05-10 02:20:00,0.7505,0.7553,0.7496,0.755,155393.2,False,False,,0.0042999999999999705,100,87,0
2025-05-10 02:25:00,0.7551,0.7557,0.7516,0.7516,177778.3,False,False,,0.005124999999999935,100,86,0
2025-05-10 02:30:00,0.7516,0.753,0.7445,0.7513,194704.8,False,False,,0.005124999999999935,100,88,0
2025-05-10 02:35:00,0.7513,0.7546,0.7504,0.7528,167912.5,False,False,,0.005199999999999982,100,89,0
2025-05-10 02:40:00,0.7527,0.7557,0.7509,0.7517,162862.5,False,False,,0.00550000000000006,100,89,0
2025-05-10 02:45:00,0.7517,0.7559,0.7513,0.754,91188.8,False,False,,0.006149999999999989,100,89,0
2025-05-10 02:50:00,0.7539,0.7547,0.7522,0.7537,71421.2,False,False,,0.006149999999999989,100,88,0
2025-05-10 02:55:00,0.7538,0.7549,0.7474,0.7497,111811.3,False,False,,0.007650000000000046,100,91,0
2025-05-10 03:00:00,0.7496,0.7516,0.744,0.7452,206542.6,True,False,divergence_reversal,0.009124999999999939,100,95,65
2025-05-10 03:05:00,0.7453,0.7485,0.7432,0.7462,124318.4,False,False,,0.008575,100,99,0
2025-05-10 03:10:00,0.7464,0.7513,0.7464,0.7509,115506.5,False,False,,0.008575,100,99,0
2025-05-10 03:15:00,0.751,0.753,0.7507,0.7518,41566.0,False,False,,0.008749999999999925,100,99,0
2025-05-10 03:20:00,0.7516,0.7577,0.75,0.7564,153114.2,True,False,mtf_trend,0.009550000000000058,100,94,71
2025-05-10 03:25:00,0.7565,0.7607,0.7559,0.7587,324636.0,True,False,mtf_trend,0.009874999999999967,100,87,71
2025-05-10 03:30:00,0.7586,0.7607,0.7569,0.7591,263182.8,True,False,mtf_trend,0.009774999999999978,100,81,71
2025-05-10 03:35:00,0.7588,0.7617,0.7553,0.7559,132127.3,True,False,mtf_trend,0.009149999999999991,100,76,71
2025-05-10 03:40:00,0.7558,0.7616,0.7551,0.7598,298592.0,True,True,divergence_reversal,0.009724999999999984,100,72,52
2025-05-10 03:45:00,0.7599,0.7611,0.7545,0.7557,128015.5,True,False,mtf_trend,0.010800000000000032,100,69,71
2025-05-10 03:50:00,0.7558,0.7583,0.7545,0.7555,135295.6,True,False,mtf_trend,0.012099999999999889,100,66,71
2025-05-10 03:55:00,0.7556,0.7616,0.7551,0.76,141872.9,True,False,mtf_trend,0.011049999999999893,100,62,70
2025-05-10 04:00:00,0.7601,0.7601,0.7547,0.7564,128070.5,True,False,mtf_trend,0.009299999999999975,100,59,70
2025-05-10 04:05:00,0.7565,0.7589,0.7483,0.7493,202550.3,False,False,,0.009599999999999942,100,59,0
2025-05-10 04:10:00,0.749,0.7521,0.7483,0.7502,96848.7,False,False,,0.009724999999999984,100,60,0
2025-05-10 04:15:00,0.7502,0.7508,0.7436,0.7464,315384.4,False,False,,0.009724999999999984,100,64,0
2025-05-10 04:20:00,0.7464,0.7493,0.7448,0.7488,141564.9,False,False,,0.009399999999999964,100,67,0
2025-05-10 04:25:00,0.7489,0.7527,0.7486,0.7504,225283.1,False,False,,0.008749999999999925,100,66,0
2025-05-10 04:30:00,0.7505,0.7531,0.7494,0.7511,137794.4,False,False,,0.007249999999999979,100,65,0
2025-05-10 04:35:00,0.7511,0.7532,0.7505,0.7513,129244.8,False,False,,0.006025000000000058,100,64,0
2025-05-10 04:40:00,0.7514,0.7524,0.75,0.7523,75572.8,False,False,,0.005424999999999902,100,64,0
2025-05-10 04:45:00,0.7524,0.7529,0.7496,0.7517,87326.4,False,False,,0.006099999999999994,100,63,0
2025-05-10 04:50:00,0.7518,0.7531,0.7487,0.7499,78984.1,False,False,,0.006099999999999994,100,63,0
2025-05-10 04:55:00,0.7499,0.7506,0.7473,0.7482,113341.4,False,False,,0.005524999999999891,100,64,0
2025-05-10 05:00:00,0.7485,0.7546,0.7485,0.7544,127736.8,False,False,,0.004824999999999968,100,60,0
2025-05-10 05:05:00,0.7543,0.76,0.7542,0.7597,293209.7,False,False,,0.004449999999999954,100,60,0
2025-05-10 05:10:00,0.7597,0.7604,0.7564,0.7595,169793.6,False,False,,0.003774999999999973,100,61,0
2025-05-10 05:15:00,0.7595,0.761,0.7535,0.7569,156288.6,False,False,,0.003574999999999995,100,58,0
2025-05-10 05:20:00,0.7569,0.7576,0.7537,0.7543,169986.4,True,False,mtf_trend,0.003574999999999995,100,56,69
2025-05-10 05:25:00,0.7543,0.76,0.7526,0.76,147018.7,True,False,mtf_trend,0.0032250000000000334,100,56,69
2025-05-10 05:30:00,0.7599,0.7639,0.7593,0.7607,335478.5,True,True,divergence_reversal,0.002075000000000049,100,59,52
2025-05-10 05:35:00,0.7607,0.7671,0.7586,0.7631,618072.1,True,True,divergence_reversal,0.002174999999999927,100,64,52
2025-05-10 05:40:00,0.7631,0.7657,0.7611,0.765,168486.2,True,False,mtf_trend,0.0012249999999999206,100,69,71
2025-05-10 05:45:00,0.7651,0.7687,0.7638,0.7676,140565.9,True,False,mtf_trend,0.0011499999999999844,100,75,71
2025-05-10 05:50:00,0.7677,0.7705,0.7669,0.7701,152713.3,True,False,mtf_trend,-0.0012999999999999678,100,82,71
2025-05-10 05:55:00,0.77,0.7725,0.7646,0.7646,381093.6,True,False,mtf_trend,-0.00495000000000001,100,86,70
2025-05-10 06:00:00,0.7645,0.7693,0.7622,0.7664,399948.2,True,False,mtf_trend,-0.007050000000000001,100,86,70
2025-05-10 06:05:00,0.7662,0.7668,0.7627,0.7642,235028.6,True,False,mtf_trend,-0.006149999999999989,100,86,70
2025-05-10 06:10:00,0.764,0.7701,0.7639,0.7669,312816.2,True,False,mtf_trend,-0.006849999999999912,100,88,70
2025-05-10 06:15:00,0.767,0.7715,0.7632,0.77,221744.7,True,False,mtf_trend,-0.007875000000000076,100,92,71
2025-05-10 06:20:00,0.7699,0.7716,0.7678,0.7705,99602.0,True,True,divergence_reversal,-0.008125000000000049,100,95,52
2025-05-10 06:25:00,0.7705,0.7777,0.7705,0.7714,425567.5,True,False,trend_following,-0.009299999999999975,25,100,74
2025-05-10 06:30:00,0.7715,0.7729,0.7673,0.7722,137140.5,True,False,trend_following,-0.009324999999999917,26,100,74
