open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-08 23:40:00,0.7016,0.7063,0.7016,0.7053,256378.5,0.7037,0.7021937055020149,0.7063,0.7016,1,0.0037000000000000366,0.212765957446807,0.0,0.0,0.787234042553193,0,0,0,0
2025-05-08 23:45:00,0.705,0.7075,0.7046,0.7056,225676.4,0.705675,0.7029468527510074,0.7075,0.7029468527510074,1,0.0006000000000000449,0.6551724137931048,0.13793103448274277,0.13793103448274277,0.20689655172415244,0,0,-1,0
2025-05-08 23:50:00,0.7053,0.7107,0.7053,0.71,199979.6,0.7078249999999999,0.7043109263755037,0.7107,0.7043109263755037,1,0.0046999999999999265,0.12962962962963687,0.0,0.0,0.8703703703703631,0,0,0,0
2025-05-08 23:55:00,0.71,0.7148,0.7098,0.7137,575228.7,0.712075,0.7060679631877518,0.7148,0.7060679631877518,1,0.0037000000000000366,0.21999999999999778,0.03999999999999556,0.03999999999999556,0.7400000000000067,0,0,0,0
2025-05-09 00:00:00,0.7137,0.7144,0.706,0.709,513659.4,0.710775,0.7090714815938759,0.7144,0.706,1,0.0047000000000000375,0.08333333333333663,0.3571428571428543,0.3571428571428543,0.5595238095238091,-1,0,0,0
2025-05-09 00:05:00,0.709,0.7114,0.7041,0.7057,667533.8,0.7075499999999999,0.709923240796938,0.7114,0.7041,-1,0.0032999999999999696,0.3287671232876769,0.21917808219178458,0.21917808219178458,0.4520547945205386,0,0,0,0
2025-05-09 00:10:00,0.7058,0.7109,0.7051,0.7103,475871.6,0.708025,0.708736620398469,0.7109,0.7051,-1,0.0045000000000000595,0.10344827586205708,0.12068965517241907,0.12068965517241907,0.7758620689655238,0,0,0,0
2025-05-09 00:15:00,0.7104,0.7147,0.7078,0.7139,273525.0,0.7117,0.7083808101992345,0.7147,0.7078,1,0.0034999999999999476,0.11594202898551027,0.3768115942029044,0.3768115942029044,0.5072463768115854,0,0,0,0
2025-05-09 00:20:00,0.7138,0.7165,0.7096,0.7115,638022.6,0.71285,0.7100404050996172,0.7165,0.7096,1,0.0022999999999999687,0.39130434782609114,0.2753623188405809,0.2753623188405809,0.333333333333328,0,0,0,0
2025-05-09 00:25:00,0.7114,0.7165,0.7103,0.7163,211299.1,0.7136250000000001,0.7114452025498086,0.7165,0.7103,1,0.0049000000000000155,0.03225806451612557,0.17741935483870852,0.17741935483870852,0.7903225806451659,1,0,0,0
2025-05-09 00:30:00,0.7164,0.7175,0.7119,0.715,322468.8,0.7152,0.7125351012749044,0.7175,0.7119,1,0.0014000000000000679,0.1964285714285679,0.5535714285714222,0.5535714285714222,0.25000000000000994,0,0,0,0
2025-05-09 00:35:00,0.7149,0.7211,0.7138,0.7191,501593.0,0.717225,0.7138675506374521,0.7211,0.7138,1,0.0041999999999999815,0.2739726027397273,0.15068493150684847,0.15068493150684847,0.5753424657534243,1,0,0,0
2025-05-09 00:40:00,0.7193,0.7193,0.7141,0.7188,329097.1,0.717875,0.715546275318726,0.7193,0.7141,1,0.000500000000000056,0.0,0.9038461538461449,0.9038461538461449,0.0961538461538552,0,1,1,0
2025-05-09 00:45:00,0.7186,0.7206,0.7167,0.7184,324195.9,0.718575,0.716710637659363,0.7206,0.7167,1,0.00019999999999997797,0.5128205128205113,0.4358974358974432,0.4358974358974432,0.051282051282045445,0,1,0,0
2025-05-09 00:50:00,0.7186,0.7246,0.7176,0.7241,453115.5,0.721225,0.7176428188296815,0.7246,0.7176,1,0.005499999999999949,0.07142857142857936,0.14285714285714285,0.14285714285714285,0.7857142857142778,0,0,0,0
2025-05-09 00:55:00,0.7241,0.7244,0.7141,0.7175,417424.8,0.7200250000000001,0.7194339094148408,0.7244,0.7141,1,0.006599999999999939,0.029126213592240335,0.33009708737864474,0.33009708737864474,0.6407766990291149,-1,0,0,0
2025-05-09 01:00:00,0.7173,0.7204,0.7154,0.7196,230114.2,0.718175,0.7197294547074204,0.7204,0.7154,-1,0.0022999999999999687,0.16000000000000444,0.3800000000000022,0.3800000000000022,0.45999999999999336,0,0,0,0
2025-05-09 01:05:00,0.7194,0.721,0.7155,0.721,192336.1,0.719225,0.7189522273537102,0.721,0.7155,1,0.0015999999999999348,0.0,0.7090909090909183,0.7090909090909183,0.29090909090908174,0,0,1,0
2025-05-09 01:10:00,0.721,0.7294,0.7207,0.7287,507123.6,0.72495,0.7190886136768551,0.7294,0.7190886136768551,1,0.00770000000000004,0.08045977011494605,0.03448275862068569,0.03448275862068569,0.8850574712643683,0,0,0,0
2025-05-09 01:15:00,0.7284,0.7344,0.7266,0.7267,975485.9,0.729025,0.7220193068384275,0.7344,0.7220193068384275,1,0.0017000000000000348,0.769230769230767,0.012820512820511361,0.012820512820511361,0.2179487179487216,0,0,-1,0
2025-05-09 01:20:00,0.7268,0.7269,0.7205,0.7229,503812.7,0.724275,0.7255221534192138,0.7269,0.7205,-1,0.0039000000000000146,0.015624999999998373,0.37499999999999567,0.37499999999999567,0.609375000000006,0,0,0,0
2025-05-09 01:25:00,0.7229,0.7276,0.7219,0.7254,286173.3,0.7244499999999999,0.7248985767096069,0.7276,0.7219,-1,0.0025000000000000577,0.3859649122806956,0.17543859649122703,0.17543859649122703,0.43859649122807737,0,0,0,0
2025-05-09 01:30:00,0.7254,0.7267,0.7233,0.7249,237894.9,0.725075,0.7246742883548034,0.7267,0.7233,1,0.000500000000000056,0.3823529411764658,0.4705882352941042,0.4705882352941042,0.14705882352943,0,0,0,0
2025-05-09 01:35:00,0.7248,0.7265,0.7222,0.7238,306626.0,0.7243249999999999,0.7248746441774017,0.7265,0.7222,-1,0.0010000000000000009,0.3953488372093029,0.37209302325581756,0.37209302325581756,0.23255813953487953,0,0,0,0
2025-05-09 01:40:00,0.7238,0.7282,0.7227,0.7277,165732.0,0.7256,0.7245998220887008,0.7282,0.7227,1,0.0039000000000000146,0.09090909090908174,0.2,0.2,0.7090909090909183,1,0,0,0
2025-05-09 01:45:00,0.7278,0.7281,0.7226,0.7265,175570.8,0.7262500000000001,0.7250999110443503,0.7281,0.7226,1,0.0012999999999999678,0.05454545454544904,0.7090909090909183,0.7090909090909183,0.2363636363636327,0,0,1,0
2025-05-09 01:50:00,0.7268,0.7301,0.7266,0.7288,199445.3,0.728075,0.7256749555221752,0.7301,0.7256749555221752,1,0.0020000000000000018,0.3714285714285678,0.05714285714285171,0.05714285714285171,0.5714285714285805,0,0,0,0
2025-05-09 01:55:00,0.7288,0.7302,0.7274,0.7287,178225.2,0.728775,0.7268749777610877,0.7302,0.7268749777610877,1,9.999999999998899e-05,0.5,0.46428571428571713,0.46428571428571713,0.03571428571428288,0,1,0,0
2025-05-09 02:00:00,0.7288,0.7321,0.7281,0.7309,341454.9,0.729975,0.7278249888805438,0.7321,0.7278249888805438,1,0.0020999999999999908,0.29999999999999444,0.17500000000000832,0.17500000000000832,0.5249999999999972,0,0,0,0
2025-05-09 02:05:00,0.731,0.7314,0.7241,0.7263,359757.2,0.7282,0.7288999944402719,0.7314,0.7241,-1,0.0047000000000000375,0.054794520547953744,0.3013698630136924,0.3013698630136924,0.6438356164383539,-1,0,0,0
2025-05-09 02:10:00,0.7262,0.7302,0.7237,0.7292,217946.3,0.727325,0.7285499972201359,0.7302,0.7237,-1,0.0030000000000000027,0.15384615384615516,0.38461538461537936,0.38461538461537936,0.4615384615384655,0,0,0,0
2025-05-09 02:15:00,0.7292,0.7337,0.7281,0.7304,261173.3,0.7303499999999999,0.727937498610068,0.7337,0.727937498610068,1,0.0012000000000000899,0.5892857142857036,0.1964285714285679,0.1964285714285679,0.21428571428572846,0,0,0,0
2025-05-09 02:20:00,0.7304,0.7313,0.7262,0.7262,374773.5,0.728525,0.7291437493050339,0.7313,0.7262,-1,0.0042000000000000925,0.17647058823527492,0.0,0.0,0.823529411764725,-1,0,0,0
2025-05-09 02:25:00,0.7262,0.728,0.7243,0.7247,238370.1,0.7258,0.728834374652517,0.728834374652517,0.7243,-1,0.0014999999999999458,0.4864864864865027,0.10810810810809837,0.10810810810809837,0.40540540540539893,0,0,0,0
2025-05-09 02:30:00,0.7248,0.7325,0.7247,0.7322,420625.2,0.72855,0.7273171873262585,0.7325,0.7247,1,0.007399999999999962,0.03846153846154832,0.012820512820511361,0.012820512820511361,0.9487179487179404,0,0,0,0
2025-05-09 02:35:00,0.7324,0.7335,0.7305,0.7306,199480.6,0.73175,0.7279335936631293,0.7335,0.7279335936631293,1,0.0018000000000000238,0.366666666666663,0.033333333333329634,0.033333333333329634,0.6000000000000074,0,0,0,0
2025-05-09 02:40:00,0.7305,0.7334,0.7275,0.7306,197010.1,0.7305,0.7298417968315647,0.7334,0.7275,1,9.999999999998899e-05,0.4745762711864435,0.5084745762711855,0.5084745762711855,0.016949152542370966,0,1,0,0
2025-05-09 02:45:00,0.7306,0.7364,0.7281,0.7362,256792.1,0.7328250000000001,0.7301708984157824,0.7364,0.7281,1,0.005599999999999938,0.02409638554217915,0.3012048192771123,0.3012048192771123,0.6746987951807085,0,0,0,0
2025-05-09 02:50:00,0.7361,0.7388,0.7333,0.7356,507215.4,0.7359499999999999,0.7314979492078912,0.7388,0.7314979492078912,1,0.0004999999999999449,0.490909090909092,0.4181818181818281,0.4181818181818281,0.09090909090907989,0,1,0,0
2025-05-09 02:55:00,0.7356,0.7422,0.7347,0.7415,817589.4,0.7384999999999999,0.7337239746039456,0.7422,0.7337239746039456,1,0.005900000000000016,0.09333333333332366,0.12000000000000237,0.12000000000000237,0.786666666666674,1,0,0,0
2025-05-09 03:00:00,0.7411,0.7426,0.73,0.7303,576378.5,0.736,0.7361119873019728,0.7426,0.73,-1,0.010800000000000032,0.11904761904762304,0.02380952380952108,0.02380952380952108,0.8571428571428559,0,0,0,0
2025-05-09 03:05:00,0.7303,0.7414,0.7293,0.7392,319131.2,0.7350499999999999,0.7360559936509864,0.7414,0.7293,-1,0.008900000000000019,0.18181818181818016,0.08264462809917363,0.08264462809917363,0.7355371900826462,0,0,0,0
2025-05-09 03:10:00,0.7393,0.7463,0.7386,0.7452,551932.9,0.74235,0.7355529968254931,0.7463,0.7355529968254931,1,0.005900000000000016,0.14285714285714285,0.09090909090908174,0.09090909090908174,0.7662337662337754,0,0,0,0
2025-05-09 03:15:00,0.7452,0.7533,0.7445,0.7497,777003.0,0.748175,0.7389514984127465,0.7533,0.7389514984127465,1,0.0045000000000000595,0.4090909090909057,0.07954545454544652,0.07954545454544652,0.5113636363636478,0,0,0,0
2025-05-09 03:20:00,0.7497,0.7504,0.7455,0.7489,489478.9,0.748625,0.7435632492063733,0.7504,0.7435632492063733,1,0.0008000000000000229,0.14285714285712992,0.6938775510204133,0.6938775510204133,0.16326530612245685,0,0,0,0
2025-05-09 03:25:00,0.7489,0.7516,0.746,0.7479,484445.7,0.7486,0.7460941246031867,0.7516,0.746,1,0.0010000000000000009,0.48214285714285926,0.3392857142857136,0.3392857142857136,0.17857142857142716,0,0,0,0
2025-05-09 03:30:00,0.7479,0.7515,0.7453,0.7505,499102.3,0.7487999999999999,0.7473470623015934,0.7515,0.7453,1,0.0025999999999999357,0.16129032258064574,0.4193548387096861,0.4193548387096861,0.41935483870966817,1,0,0,0
2025-05-09 03:35:00,0.7505,0.7505,0.7373,0.7388,757605.8,0.7442749999999999,0.7480735311507967,0.7505,0.7373,-1,0.011699999999999933,0.0,0.11363636363636803,0.11363636363636803,0.8863636363636319,-1,0,0,0
2025-05-09 03:40:00,0.7387,0.7467,0.7385,0.744,288337.7,0.741975,0.7461742655753982,0.7467,0.7385,-1,0.005299999999999971,0.3292682926829318,0.02439024390243638,0.02439024390243638,0.6463414634146318,0,0,0,0
2025-05-09 03:45:00,0.744,0.751,0.741,0.75,502504.2,0.7465,0.7440746327876991,0.751,0.741,1,0.006000000000000005,0.1,0.3,0.3,0.6,0,0,0,0
2025-05-09 03:50:00,0.7499,0.755,0.746,0.746,550583.7,0.749225,0.7452873163938496,0.755,0.7452873163938496,1,0.0039000000000000146,0.5666666666666654,0.0,0.0,0.43333333333333457,0,0,0,0
2025-05-09 03:55:00,0.746,0.7464,0.7356,0.7369,876143.4,0.7412249999999999,0.7472561581969248,0.7472561581969248,0.7356,-1,0.009099999999999997,0.03703703703703323,0.12037037037036828,0.12037037037036828,0.8425925925925984,0,0,0,0
2025-05-09 04:00:00,0.7368,0.7445,0.7368,0.7444,558684.4,0.7406250000000001,0.7442405790984623,0.7445,0.7368,-1,0.00759999999999994,0.012987012987025908,0.0,0.0,0.9870129870129741,0,0,0,0
2025-05-09 04:05:00,0.7444,0.7517,0.7441,0.7508,335674.6,0.7477499999999999,0.7424327895492312,0.7517,0.7424327895492312,1,0.006400000000000072,0.11842105263157972,0.0394736842105217,0.0394736842105217,0.8421052631578986,0,0,0,0
2025-05-09 04:10:00,0.7508,0.7519,0.7423,0.7501,546778.2,0.748775,0.7450913947746156,0.7519,0.7423,1,0.0007000000000000339,0.11458333333333165,0.8124999999999986,0.8124999999999986,0.0729166666666698,0,1,1,0
2025-05-09 04:15:00,0.7501,0.7517,0.7424,0.7471,352579.1,0.7478250000000001,0.7469331973873078,0.7517,0.7424,1,0.0030000000000000027,0.17204301075269152,0.5053763440860208,0.5053763440860208,0.32258064516128765,0,0,0,0
2025-05-09 04:20:00,0.7468,0.7472,0.7377,0.7381,309298.8,0.74245,0.7473790986936539,0.7473790986936539,0.7377,-1,0.008700000000000041,0.04210526315789031,0.04210526315789031,0.04210526315789031,0.9157894736842194,0,0,0,0
2025-05-09 04:25:00,0.7382,0.7396,0.7295,0.7295,562842.7,0.7342,0.744914549346827,0.744914549346827,0.7295,-1,0.00869999999999993,0.13861386138614537,0.0,0.0,0.8613861386138546,0,0,0,0
2025-05-09 04:30:00,0.7296,0.7305,0.7222,0.7266,644834.3,0.727225,0.7395572746734135,0.7395572746734135,0.7222,-1,0.0030000000000000027,0.10843373493975936,0.5301204819277139,0.5301204819277139,0.36144578313252673,0,0,0,0
2025-05-09 04:35:00,0.7267,0.7283,0.7175,0.7226,699722.7,0.7237750000000001,0.7333911373367068,0.7333911373367068,0.7175,-1,0.0040999999999999925,0.1481481481481432,0.4722222222222251,0.4722222222222251,0.3796296296296317,0,0,0,0
2025-05-09 04:40:00,0.7226,0.7258,0.7195,0.7258,289127.5,0.723425,0.7285830686683534,0.7285830686683534,0.7195,-1,0.0031999999999999806,0.0,0.4920634920634929,0.4920634920634929,0.5079365079365071,0,0,0,0
2025-05-09 04:45:00,0.7258,0.728,0.722,0.7233,231288.7,0.724775,0.7260040343341767,0.728,0.722,-1,0.0024999999999999467,0.366666666666663,0.2166666666666796,0.2166666666666796,0.4166666666666574,0,0,0,0
2025-05-09 04:50:00,0.7232,0.7238,0.7187,0.7213,218129.6,0.7217500000000001,0.7253895171670883,0.7253895171670883,0.7187,-1,0.0018999999999999018,0.11764705882353838,0.5098039215686373,0.5098039215686373,0.3725490196078244,0,0,0,0
2025-05-09 04:55:00,0.7214,0.7214,0.7167,0.7195,286999.7,0.71975,0.7235697585835442,0.7235697585835442,0.7167,-1,0.0019000000000000128,0.0,0.5957446808510644,0.5957446808510644,0.40425531914893564,0,0,0,0
2025-05-09 05:00:00,0.7193,0.7212,0.7179,0.7199,287108.2,0.7195750000000001,0.7216598792917721,0.7216598792917721,0.7179,-1,0.0005999999999999339,0.3939393939393878,0.42424242424244873,0.42424242424244873,0.18181818181816348,0,0,0,0
2025-05-09 05:05:00,0.7198,0.7203,0.7128,0.7168,434371.9,0.7174250000000001,0.7206174396458861,0.7206174396458861,0.7128,-1,0.0030000000000000027,0.06666666666667358,0.5333333333333294,0.5333333333333294,0.399999999999997,0,0,0,0
2025-05-09 05:10:00,0.7169,0.7234,0.716,0.7234,388517.2,0.7199249999999999,0.7190212198229431,0.7234,0.716,1,0.006500000000000061,0.0,0.12162162162162203,0.12162162162162203,0.878378378378378,0,0,0,0
2025-05-09 05:15:00,0.723,0.7246,0.716,0.7173,279901.7,0.7202249999999999,0.7194731099114715,0.7246,0.716,1,0.005699999999999927,0.1860465116279112,0.15116279069768268,0.15116279069768268,0.6627906976744061,0,0,0,0
2025-05-09 05:20:00,0.7174,0.7191,0.7161,0.7161,215681.2,0.717175,0.7198490549557357,0.7198490549557357,0.7161,-1,0.0013000000000000789,0.5666666666666408,0.0,0.0,0.4333333333333592,0,0,0,0
2025-05-09 05:25:00,0.7163,0.7195,0.715,0.7184,223512.2,0.7172999999999999,0.7185120274778678,0.7195,0.715,-1,0.0020999999999999908,0.24444444444443897,0.2888888888889026,0.2888888888889026,0.46666666666665846,0,0,0,0
2025-05-09 05:30:00,0.7182,0.7202,0.7154,0.7177,254656.9,0.717875,0.7179060137389339,0.7202,0.7154,-1,0.0004999999999999449,0.4166666666666744,0.4791666666666686,0.4791666666666686,0.10416666666665703,0,0,0,0
2025-05-09 05:35:00,0.7177,0.722,0.7172,0.7211,227137.8,0.7194999999999999,0.717890506869467,0.722,0.7172,1,0.0033999999999999586,0.18750000000000144,0.10416666666667775,0.10416666666667775,0.7083333333333208,1,0,0,0
2025-05-09 05:40:00,0.7211,0.7272,0.7203,0.7266,442888.9,0.7238,0.7186952534347335,0.7272,0.7186952534347335,1,0.00550000000000006,0.08695652173912204,0.11594202898549605,0.11594202898549605,0.797101449275382,0,0,0,0
2025-05-09 05:45:00,0.7264,0.7297,0.7252,0.7277,370326.2,0.7272500000000001,0.7212476267173668,0.7297,0.7212476267173668,1,0.0012999999999999678,0.444444444444439,0.2666666666666831,0.2666666666666831,0.2888888888888779,0,0,0,0
2025-05-09 05:50:00,0.7278,0.73,0.7267,0.7294,183649.2,0.728475,0.7242488133586834,0.73,0.7242488133586834,1,0.0016000000000000458,0.18181818181816348,0.3333333333333333,0.3333333333333333,0.4848484848485032,0,0,0,0
2025-05-09 05:55:00,0.7295,0.7343,0.7281,0.7332,416955.6,0.731275,0.7263619066793416,0.7343,0.7263619066793416,1,0.0036999999999999256,0.17741935483870852,0.22580645161291477,0.22580645161291477,0.5967741935483767,0,0,0,0
2025-05-09 06:00:00,0.7332,0.7342,0.7302,0.7335,423318.6,0.732775,0.7288184533396709,0.7342,0.7288184533396709,1,0.000300000000000078,0.17499999999998056,0.75,0.75,0.07500000000001943,0,1,1,0
2025-05-09 06:05:00,0.7334,0.736,0.7327,0.7352,231923.9,0.734325,0.7307967266698354,0.736,0.7307967266698354,1,0.0017999999999999128,0.2424242424242516,0.21212121212122437,0.21212121212122437,0.5454545454545241,0,0,0,0
2025-05-09 06:10:00,0.7353,0.7421,0.7338,0.7353,608600.6,0.736625,0.7325608633349177,0.7421,0.7325608633349177,1,0.0,0.8192771084337409,0.1807228915662591,0.1807228915662591,0.0,0,1,-1,0
2025-05-09 06:15:00,0.7354,0.7431,0.7349,0.7418,550836.5,0.7388,0.7345929316674589,0.7431,0.7345929316674589,1,0.006399999999999961,0.15853658536585002,0.0609756097561045,0.0609756097561045,0.7804878048780455,0,0,0,0
2025-05-09 06:20:00,0.7415,0.7475,0.7406,0.7473,767245.0,0.744225,0.7366964658337294,0.7475,0.7366964658337294,1,0.005799999999999916,0.02898550724638964,0.13043478260869706,0.13043478260869706,0.8405797101449133,0,0,0,0
2025-05-09 06:25:00,0.7472,0.7568,0.747,0.7542,1583691.8,0.7513,0.7404607329168647,0.7568,0.7404607329168647,1,0.007000000000000006,0.2653061224489835,0.02040816326530381,0.02040816326530381,0.7142857142857126,0,0,0,0
2025-05-09 06:30:00,0.7543,0.762,0.7534,0.7589,972942.1,0.75715,0.7458803664584324,0.762,0.7458803664584324,1,0.0046000000000000485,0.36046511627906663,0.10465116279069843,0.10465116279069843,0.534883720930235,0,0,0,0
2025-05-09 06:35:00,0.759,0.7602,0.7409,0.7476,1567867.2,0.751925,0.7515151832292162,0.7602,0.7409,1,0.011399999999999966,0.062176165803107766,0.34715025906735986,0.34715025906735986,0.5906735751295324,-1,0,0,0
2025-05-09 06:40:00,0.7476,0.7499,0.7439,0.7486,329456.9,0.7475,0.7517200916146081,0.7517200916146081,0.7439,-1,0.0010000000000000009,0.21666666666666112,0.6166666666666722,0.6166666666666722,0.16666666666666666,0,0,0,0
2025-05-09 06:45:00,0.7486,0.7522,0.7454,0.7491,585443.8,0.748825,0.7496100458073041,0.7522,0.7454,-1,0.0004999999999999449,0.45588235294117335,0.4705882352941292,0.4705882352941292,0.07352941176469747,0,1,0,0
2025-05-09 06:50:00,0.7494,0.7545,0.7494,0.7539,287544.2,0.7518,0.749217522903652,0.7545,0.749217522903652,1,0.0045000000000000595,0.1176470588235166,0.0,0.0,0.8823529411764834,0,0,0,0
2025-05-09 06:55:00,0.754,0.7551,0.7496,0.7547,242505.2,0.7533500000000001,0.750508761451826,0.7551,0.7496,1,0.0007000000000000339,0.07272727272726538,0.8,0.8,0.12727272727273461,0,0,1,0
2025-05-09 07:00:00,0.7546,0.7634,0.7546,0.7634,525645.9,0.759,0.7519293807259131,0.7634,0.7519293807259131,1,0.008799999999999919,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-09 07:05:00,0.7635,0.766,0.7618,0.7649,698357.8,0.76405,0.7554646903629565,0.766,0.7554646903629565,1,0.0014000000000000679,0.26190476190476064,0.4047619047618884,0.4047619047618884,0.33333333333335097,0,0,0,0
2025-05-09 07:10:00,0.7649,0.7696,0.7619,0.7658,727671.5,0.7655500000000001,0.7597573451814783,0.7696,0.7597573451814783,1,0.0009000000000000119,0.49350649350648695,0.38961038961039357,0.38961038961039357,0.1168831168831195,0,0,0,0
2025-05-09 07:15:00,0.7663,0.7669,0.7578,0.7635,965283.8,0.763625,0.7626536725907391,0.7669,0.7578,1,0.0028000000000000247,0.06593406593407089,0.6263736263736186,0.6263736263736186,0.3076923076923105,-1,0,0,0
2025-05-09 07:20:00,0.7636,0.7722,0.7612,0.7707,482283.5,0.7669250000000001,0.7631393362953696,0.7722,0.7612,1,0.007100000000000106,0.13636363636363133,0.21818181818181415,0.21818181818181415,0.6454545454545545,0,0,0,0
2025-05-09 07:25:00,0.7707,0.7707,0.7608,0.7664,682718.6,0.76715,0.7650321681476848,0.7707,0.7608,1,0.0043000000000000815,0.0,0.5656565656565583,0.5656565656565583,0.4343434343434417,0,0,0,0
2025-05-09 07:30:00,0.7666,0.773,0.7641,0.7679,751807.1,0.7679,0.7660910840738424,0.773,0.7641,1,0.0013000000000000789,0.5730337078651666,0.2808988764044878,0.2808988764044878,0.14606741573034562,0,0,0,0
2025-05-09 07:35:00,0.7681,0.7713,0.7649,0.768,564969.8,0.7680750000000001,0.7669955420369212,0.7713,0.7649,1,9.999999999998899e-05,0.5,0.4843750000000016,0.4843750000000016,0.015624999999998373,0,1,0,0
2025-05-09 07:40:00,0.7676,0.7988,0.7638,0.7778,1953375.0,0.7769999999999999,0.7675352710184606,0.7988,0.7638,1,0.010200000000000098,0.5999999999999988,0.10857142857142638,0.10857142857142638,0.29142857142857487,1,0,0,0
2025-05-09 07:45:00,0.7778,0.7915,0.7773,0.7897,1223930.2,0.784075,0.7722676355092303,0.7915,0.7722676355092303,1,0.01189999999999991,0.12676056338028346,0.03521126760563777,0.03521126760563777,0.8380281690140787,0,0,0,0
2025-05-09 07:50:00,0.79,0.7914,0.7677,0.7706,1768193.5,0.779925,0.7781713177546151,0.7914,0.7677,1,0.019400000000000084,0.05907172995780423,0.12236286919830842,0.12236286919830842,0.8185654008438874,-1,0,0,0
2025-05-09 07:55:00,0.7708,0.772,0.761,0.7711,1104946.4,0.7687250000000001,0.7790481588773075,0.7790481588773075,0.761,-1,0.00029999999999996696,0.08181818181818283,0.890909090909093,0.890909090909093,0.027272727272724246,0,1,1,0
2025-05-09 08:00:00,0.7711,0.7763,0.7671,0.7757,728307.9,0.7725500000000001,0.7738865794386538,0.7763,0.7671,-1,0.0045999999999999375,0.0652173913043528,0.4347826086956532,0.4347826086956532,0.49999999999999395,0,0,0,0
2025-05-09 08:05:00,0.7757,0.7823,0.7753,0.7789,759416.4,0.77805,0.7732182897193269,0.7823,0.7732182897193269,1,0.0032000000000000917,0.4857142857142794,0.0571428571428508,0.0571428571428508,0.45714285714286984,0,0,0,0
2025-05-09 08:10:00,0.7791,0.7811,0.7679,0.7707,460551.1,0.7747,0.7756341448596635,0.7811,0.7679,-1,0.008399999999999963,0.15151515151515177,0.21212121212121415,0.21212121212121415,0.636363636363634,-1,0,0,0
2025-05-09 08:15:00,0.7707,0.7753,0.7653,0.7655,772371.2,0.7692,0.7751670724298318,0.7753,0.7653,-1,0.0052000000000000934,0.45999999999999336,0.01999999999999778,0.01999999999999778,0.5200000000000089,0,0,0,0
2025-05-09 08:20:00,0.7657,0.7717,0.7656,0.7705,434684.8,0.768375,0.7721835362149159,0.7721835362149159,0.7656,-1,0.0047999999999999154,0.19672131147542118,0.016393442622966933,0.016393442622966933,0.7868852459016119,0,0,0,0
2025-05-09 08:25:00,0.7705,0.7841,0.7652,0.7793,973719.6,0.774775,0.770279268107458,0.7841,0.7652,1,0.00880000000000003,0.253968253968255,0.2804232804232785,0.2804232804232785,0.4656084656084665,0,0,0,0
2025-05-09 08:30:00,0.7793,0.7907,0.7735,0.7872,910578.1,0.7826749999999999,0.772527134053729,0.7907,0.772527134053729,1,0.007900000000000018,0.2034883720930203,0.3372093023255831,0.3372093023255831,0.4593023255813966,0,0,0,0
2025-05-09 08:35:00,0.7871,0.7871,0.7625,0.7627,1378990.9,0.77485,0.7776010670268645,0.7871,0.7625,-1,0.024399999999999977,0.0,0.008130081300816603,0.008130081300816603,0.9918699186991834,0,0,0,0
2025-05-09 08:40:00,0.7628,0.764,0.7262,0.7341,4115165.5,0.746775,0.7762255335134323,0.7762255335134323,0.7262,-1,0.02870000000000006,0.03174603174603114,0.20899470899470918,0.20899470899470918,0.7592592592592597,0,0,0,0
2025-05-09 08:45:00,0.734,0.7512,0.7334,0.7403,1118152.4,0.739725,0.7615002667567161,0.7615002667567161,0.7334,-1,0.006299999999999972,0.6123595505618015,0.03370786516853575,0.03370786516853575,0.35393258426966284,0,0,0,0
2025-05-09 08:50:00,0.7402,0.7528,0.7369,0.7477,621543.4,0.7444,0.750612633378358,0.7528,0.7369,-1,0.007500000000000062,0.32075471698113117,0.20754716981131852,0.20754716981131852,0.47169811320755034,0,0,0,0
2025-05-09 08:55:00,0.7477,0.748,0.6637,0.7052,16237893.4,0.71615,0.747506316689179,0.748,0.6637,-1,0.04249999999999998,0.003558718861209571,0.49228944246737927,0.49228944246737927,0.5041518386714111,-1,0,0,0
2025-05-09 09:00:00,0.7051,0.7155,0.7025,0.7109,1664386.6,0.7085,0.7318281583445895,0.7318281583445895,0.7025,-1,0.005800000000000027,0.35384615384615725,0.19999999999999488,0.19999999999999488,0.44615384615384784,0,0,0,0
2025-05-09 09:05:00,0.711,0.7145,0.6871,0.6931,3241385.6,0.701425,0.7201640791722947,0.7201640791722947,0.6871,-1,0.017899999999999916,0.1277372262773745,0.21897810218978137,0.21897810218978137,0.6532846715328441,-1,0,0,0
2025-05-09 09:10:00,0.6928,0.7001,0.6858,0.6971,1622894.7,0.6939500000000001,0.7107945395861474,0.7107945395861474,0.6858,-1,0.0043000000000000815,0.20979020979020252,0.48951048951049064,0.48951048951049064,0.30069930069930684,0,0,0,0
2025-05-09 09:15:00,0.6971,0.7004,0.6905,0.6985,1040006.2,0.696625,0.7023722697930737,0.7023722697930737,0.6905,-1,0.0013999999999999568,0.19191919191919282,0.6666666666666704,0.6666666666666704,0.14141414141413677,0,0,0,0
2025-05-09 09:20:00,0.6986,0.7,0.689,0.694,967911.7,0.6954,0.6994986348965369,0.7,0.689,-1,0.0046000000000000485,0.12727272727272324,0.45454545454545453,0.45454545454545453,0.4181818181818222,-1,0,0,0
