open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-09 12:20:00,0.6975,0.7013,0.6969,0.7002,273163.6,31.758508440205553,0.6990000000000001,0.7040500000000001,0.7111749999999999,0.73125,0.7028,-0.020075000000000065,0.0044000000000000705,False,False,False,False,15.35813690913236,25.826700661173874,-1,0.0037270642201836512,0.3020005646552853,0.5376550103464334,-0.0007369813677646282,-1.0,0
2025-05-09 12:25:00,0.7003,0.701,0.6981,0.6999,233332.4,31.305649968521696,0.6990000000000001,0.7040500000000001,0.7111749999999999,0.73125,0.6887,-0.020075000000000065,0.0028999999999999027,False,False,False,False,14.933538850687938,25.112683914113944,-1,-0.00042844901456740025,0.2727838158999972,0.5263546191122034,-0.0007299669375163965,-1.0,0
2025-05-09 12:30:00,0.6999,0.7006,0.6981,0.6986,203456.1,30.88513853052954,0.69775,0.7040500000000001,0.7112749999999999,0.73125,0.6969,-0.019975000000000076,0.0024999999999999467,False,False,False,False,14.559839158012577,24.48425937557762,-1,-0.0018574082011715287,0.21228572377890323,0.5289972357162793,-0.0007019358816149515,-1.0,0
2025-05-09 12:35:00,0.6987,0.6989,0.6958,0.6965,190538.4,30.81274815968205,0.6960500000000001,0.7040500000000001,0.7112749999999999,0.73125,0.6942,-0.019975000000000076,0.0030999999999999917,False,False,False,False,14.089027309277084,26.09167563923615,-1,-0.0030060120240480437,0.26115044813964305,0.5301462223842328,-0.0006769830931914827,-1.0,0
2025-05-09 12:40:00,0.6971,0.6993,0.6952,0.6972,219817.6,30.82816815599997,0.69505,0.7040500000000001,0.7113499999999999,0.73125,0.6968,-0.01990000000000003,0.0040999999999999925,False,False,False,False,13.468696679770037,25.58720814081603,-1,0.0010050251256281673,0.21177923206155233,0.5320903576090225,-0.000636712111673668,-1.0,0
2025-05-09 12:45:00,0.6976,0.6999,0.6951,0.6985,178781.3,30.679107249609057,0.69505,0.7040500000000001,0.71285,0.73125,0.6959,-0.018399999999999972,0.0047999999999999154,False,False,False,False,13.417750801783694,24.241520877532523,-1,0.0018646012621916785,0.17118567899005846,0.5412635031026987,-0.0005947107211637315,-1.0,0
2025-05-09 12:50:00,0.6986,0.7018,0.6971,0.7011,199546.1,30.024012624264117,0.6953,0.7040500000000001,0.7127,0.73125,0.7,-0.018549999999999955,0.0046999999999999265,False,False,False,False,14.836842894804311,22.967778675015904,0,0.0037222619899783815,0.26201526403030606,0.6102923856266922,-0.000530826656368802,-1.0,0
2025-05-09 12:55:00,0.7011,0.7013,0.6988,0.7011,117261.1,29.415710472158104,0.69655,0.7040500000000001,0.7074,0.73125,0.7017,-0.023849999999999927,0.0025000000000000577,False,False,False,False,14.403320890808768,22.29667650664248,0,0.0,0.23929343979550285,0.5868050029719273,-0.0004701270496797576,-1.0,0
2025-05-09 13:00:00,0.7012,0.7061,0.7011,0.7058,354800.2,27.624039844242407,0.7006,0.7040500000000001,0.7046,0.73125,0.6991,-0.02664999999999995,0.0050000000000000044,False,False,False,False,19.234471438641645,20.976541887244878,0,0.006703751248038792,0.25539736149779774,0.6080559648219972,-0.00037088303445875016,-1.0,0
2025-05-09 13:05:00,0.7057,0.7068,0.7022,0.7032,211529.9,25.798500087025165,0.70095,0.7040500000000001,0.7047,0.73125,0.6982,-0.026549999999999963,0.0045999999999999375,False,False,False,False,19.011882224607334,19.814217060318907,0,-0.0036837631056956255,0.5983790173816094,0.6509758331663864,-0.00021814172979817752,-1.0,0
2025-05-09 13:10:00,0.7033,0.707,0.7032,0.7059,171060.5,24.054962264654847,0.70105,0.7040500000000001,0.7040249999999999,0.73125,0.6901,-0.027225000000000055,0.0037999999999999146,False,False,False,False,18.36597697620154,18.88335929597302,0,0.0038395904436858697,0.6238913503627712,0.6629439741567652,-0.00018694510841113813,-1.0,0
2025-05-09 13:15:00,0.7059,0.7086,0.7041,0.7051,397126.9,22.62929766417056,0.7018500000000001,0.7040500000000001,0.70165,0.73125,0.6934,-0.02959999999999996,0.0045000000000000595,False,False,False,False,19.337638666866976,17.815954604562787,0,-0.0011333050007082957,0.7697869480274315,0.7711689035709584,-0.00012384057663996,-1.0,0
2025-05-09 13:20:00,0.7049,0.706,0.7026,0.705,131854.7,21.10542753326677,0.7018500000000001,0.7040500000000001,0.7022,0.73125,0.6944,-0.02904999999999991,0.0033999999999999586,False,False,False,False,18.4873327607513,18.972480735802087,0,-0.00014182385477234938,0.7800177728311255,0.6864414022741625,-9.819950264439499e-05,-1.0,0
2025-05-09 13:25:00,0.7049,0.7103,0.7046,0.7083,282334.2,20.502697574385415,0.7027000000000001,0.7040500000000001,0.7038000000000001,0.73125,0.6945,-0.027449999999999863,0.005700000000000038,True,False,False,False,22.676023911554626,17.577079528500832,0,0.004680851063829872,0.6566044212006817,0.7012491462687297,-4.0138348832040437e-05,-1.0,0
2025-05-09 13:30:00,0.7082,0.7098,0.7016,0.7092,300231.1,19.187790405846584,0.7037,0.7036,0.7055750000000001,0.73125,0.6962,-0.025674999999999892,0.008199999999999985,True,False,False,False,20.35648604983627,19.52144331950568,0,0.0012706480304955914,0.47756814996442504,0.6381182279722005,2.8129408947718175e-05,1.0,0
2025-05-09 13:35:00,0.7092,0.7156,0.708,0.7141,383021.8,19.10987485288029,0.7072,0.7021999999999999,0.70435,0.73125,0.696,-0.026899999999999924,0.007600000000000051,True,False,False,False,25.540556638557867,17.712976559375903,1,0.006909193457416585,0.6417537245805227,0.6321596395089799,7.195464184062916e-05,1.0,0
2025-05-09 13:40:00,0.7142,0.7176,0.7135,0.7148,280448.3,19.3723035829703,0.7093499999999999,0.7032,0.70435,0.73125,0.7018,-0.026899999999999924,0.0040999999999999925,True,False,False,False,26.727476648755754,16.808331611504563,1,0.0009802548662651844,0.5617477108888501,0.6122882617893987,0.00011606832536415925,1.0,0
2025-05-09 13:45:00,0.7148,0.7197,0.7127,0.7181,485292.7,19.95119158872387,0.71065,0.70425,0.7059000000000001,0.73125,0.7028,-0.025349999999999873,0.007000000000000006,True,False,False,False,27.00840068878474,15.36544979962822,1,0.004616675993284858,0.47801282591674743,0.5732074668036412,0.0001477000644652825,1.0,0
2025-05-09 13:50:00,0.7182,0.7187,0.714,0.7179,694191.0,20.488730451209328,0.71065,0.70425,0.7059000000000001,0.73125,0.6971,-0.025349999999999873,0.0047000000000000375,False,False,False,False,25.429932410600475,14.467437534177144,1,-0.00027851274195789255,0.5674311590532114,0.5819243617580379,0.00017473236363884018,1.0,0
2025-05-09 13:55:00,0.718,0.7189,0.7153,0.7158,271513.9,21.022416137411692,0.71065,0.70425,0.7060000000000001,0.73125,0.6927,-0.025249999999999884,0.0035999999999999366,False,False,False,False,24.515878026464197,13.802056938761135,1,-0.0029251984956122357,0.7463054443053653,0.5997747887200903,0.00019532650991768732,1.0,0
2025-05-09 14:00:00,0.7157,0.7157,0.7039,0.7066,843833.8,20.178260302680826,0.71065,0.70425,0.705975,0.73125,0.7012,-0.025274999999999936,0.011800000000000033,False,False,False,False,21.066778076843672,25.33798088852055,-1,-0.012852752165409265,1.1972566962004922,0.7990607171256462,0.00020907266751190123,1.0,0
2025-05-09 14:05:00,0.7067,0.7106,0.7045,0.7083,290435.9,19.39440131328788,0.71065,0.70425,0.7057500000000001,0.73125,0.7031,-0.025499999999999856,0.006099999999999994,False,False,False,False,19.54853892013712,23.511924972589156,-1,0.002405887347862956,1.270534420020338,0.8266375811790313,0.00017171516943189833,1.0,0
2025-05-09 14:10:00,0.7084,0.7146,0.7079,0.7139,201353.9,18.176110575492114,0.71065,0.70425,0.7055,0.7276,0.7071,-0.02210000000000001,0.006700000000000039,False,False,False,False,22.702535384189826,21.66507383098604,1,0.007906254411972347,1.4112913429842173,0.858160813681916,0.0001447521848665564,1.0,0
2025-05-09 14:15:00,0.7138,0.7165,0.7074,0.7074,275041.7,17.402663885281633,0.7118,0.70425,0.704175,0.7275499999999999,0.7018,-0.023374999999999924,0.009099999999999997,False,False,False,False,22.514626614364175,19.432417810950213,-1,-0.009104916654993578,1.5059510042333561,0.918369009525444,0.00013758544928859468,1.0,0
2025-05-09 14:20:00,0.7076,0.7078,0.7002,0.7006,686795.1,16.962028873088588,0.7099500000000001,0.7055,0.7015250000000001,0.7272,0.7026,-0.025674999999999892,0.00759999999999994,False,False,False,False,20.604828212732677,25.820099544091036,-1,-0.009612666101215805,1.5551132103823253,0.9807212705056468,7.68889232386943e-05,1.0,0
2025-05-09 14:25:00,0.7005,0.7007,0.6956,0.6963,779079.7,17.2276327021306,0.70765,0.7074,0.7015250000000001,0.7272,0.7022,-0.025674999999999892,0.005099999999999993,False,True,False,False,19.414697476402832,29.538443146088717,-1,-0.006137596345989094,1.3344811792877354,0.9994071707327963,-2.305788495068584e-05,-1.0,0
2025-05-09 14:30:00,0.6966,0.7029,0.6952,0.7028,240463.5,17.026328902303625,0.70705,0.7074,0.7015250000000001,0.7272,0.7043,-0.025674999999999892,0.007699999999999929,False,False,False,False,20.20081619414251,27.002524726179683,-1,0.009335056728421609,1.5767177807904553,1.0288405520989463,-0.00014356461470371374,-1.0,0
2025-05-09 14:35:00,0.7028,0.7035,0.6829,0.6887,959121.9,18.2963652561571,0.7009,0.7013,0.7015250000000001,0.7272,0.7001,-0.025674999999999892,0.020600000000000063,False,True,False,False,16.195008950513476,33.488143140818664,-1,-0.020062606715993136,1.6113738312388761,1.1556226965421466,-0.0002120207104554515,-1.0,0
2025-05-09 14:40:00,0.6887,0.6982,0.6857,0.6969,453501.8,19.47568472759247,0.6997,0.7013,0.7009000000000001,0.7272,0.6995,-0.02629999999999988,0.012500000000000067,False,False,False,False,14.337154936782257,29.646460722692993,-1,0.011906490489327792,1.9714937315478243,1.1697563609258845,-0.0003593909566605867,-1.0,0
2025-05-09 14:45:00,0.6971,0.6983,0.6908,0.6942,341738.1,20.549178555961124,0.6997,0.7013,0.7000500000000001,0.7272,0.6971,-0.027149999999999896,0.007500000000000062,False,False,False,False,13.439762525355395,27.600561471725666,-1,-0.0038743004735255493,1.9268851262193307,1.1863086516635561,-0.00042741935031311934,-1.0,0
2025-05-09 14:50:00,0.6942,0.6993,0.6934,0.6968,231374.9,21.31949240494388,0.6997,0.7013,0.69955,0.7272,0.7026,-0.027649999999999952,0.005900000000000016,False,False,False,False,13.633602105452086,26.076056865463883,-1,0.0037453183520599342,1.91617569330526,1.186660973595994,-0.0005136755217696531,-1.0,0
2025-05-09 14:55:00,0.697,0.6973,0.6941,0.6959,176426.0,22.03478383614215,0.6997,0.7013,0.69955,0.7272,0.7067,-0.027649999999999952,0.0031999999999999806,False,False,False,False,13.207499607188128,25.261079804427027,-1,-0.0012916188289322506,1.774470645347878,1.1968974299379618,-0.0005673294478496944,-1.0,0
2025-05-09 15:00:00,0.696,0.7006,0.6951,0.7,201079.6,21.92260010895553,0.6953499999999999,0.7013,0.699675,0.7254,0.71,-0.025724999999999998,0.005499999999999949,False,False,False,False,15.766398693261156,23.879650013710048,-1,0.005891651099295903,0.9243303995304074,1.206902372143411,-0.0006242256702197676,-1.0,0
2025-05-09 15:05:00,0.7002,0.7037,0.6998,0.7017,226311.8,21.15365987264715,0.6933,0.7013,0.7003,0.71385,0.7137,-0.013549999999999951,0.0039000000000000146,False,False,False,False,18.320727476356833,22.92240378100078,0,0.0024285714285714466,0.5877814205662304,1.2010867907663,-0.0006535470499220271,-1.0,0
2025-05-09 15:10:00,0.7014,0.7019,0.6959,0.6991,228878.5,21.04094037042133,0.6933,0.7013,0.7023250000000001,0.70825,0.7142,-0.005924999999999958,0.006000000000000005,False,False,False,False,17.179733238596874,25.542949001523635,-1,-0.003705287159754822,0.5799161324352953,1.2053876425138375,-0.000650464920997692,-1.0,0
2025-05-09 15:15:00,0.6993,0.7007,0.697,0.6982,172381.9,20.936272261211634,0.6933,0.7013,0.7025,0.70825,0.7131,-0.005750000000000033,0.0037000000000000366,False,False,False,False,16.497407738929173,24.52846261815563,-1,-0.0012873694750393794,0.5726191292111689,1.192823910951574,-0.0006553446754291904,-1.0,0
2025-05-09 15:20:00,0.6985,0.6986,0.6873,0.6901,303767.0,22.072168918664847,0.6947,0.7013,0.70255,0.70585,0.7117,-0.0032999999999999696,0.011299999999999977,False,False,False,False,14.591365482964342,31.61222585464542,-1,-0.011601260383844125,0.9818920326927375,1.206967058550755,-0.000629466598040356,-1.0,0
2025-05-09 15:25:00,0.6903,0.6948,0.689,0.6934,229147.9,23.126930100585685,0.6955,0.7013,0.7029500000000001,0.70065,0.7159,0.0023000000000000798,0.005800000000000027,False,False,False,False,13.715452070610167,29.71455749366979,-1,0.004781915664396452,0.9451902961201487,1.2183765178051755,-0.000636477516457022,-1.0,0
2025-05-09 15:30:00,0.6935,0.6965,0.6908,0.6944,384137.2,23.697734741397596,0.6955,0.7013,0.7029500000000001,0.70065,0.7145,0.0023000000000000798,0.005700000000000038,False,False,False,False,14.677767610921464,27.939488502658982,-1,0.0014421690222095052,0.9240443413254887,1.2244207564348908,-0.0005891255909694079,-1.0,0
2025-05-09 15:35:00,0.6945,0.6972,0.6912,0.6945,238143.2,24.057306264218077,0.6955,0.7013,0.7033750000000001,0.70065,0.7223,0.0027250000000000885,0.006000000000000005,False,False,False,False,14.486793008988322,26.167467971367113,-1,0.00014400921658985766,1.0243267295342833,1.3609647721377305,-0.0005217986857762035,-1.0,0
2025-05-09 15:40:00,0.6946,0.6966,0.6911,0.6962,168832.8,24.405408601492216,0.6955,0.7013,0.70365,0.70065,0.725,0.0030000000000000027,0.005499999999999949,False,False,False,False,13.63321224975409,24.732776238797165,-1,0.002447804175665924,1.0630247801001007,1.2942891980926665,-0.0004648389533715482,-1.0,0
2025-05-09 15:45:00,0.6964,0.6972,0.6935,0.696,204411.9,24.56543087426602,0.6955,0.7013,0.7047,0.70065,0.7247,0.004049999999999998,0.0037000000000000366,False,False,False,False,13.738959035617238,23.720229751574195,-1,-0.00028727377190473913,0.3391694029266672,1.2965446191346641,-0.0004319781438559594,-1.0,0
2025-05-09 15:50:00,0.6959,0.7051,0.6959,0.7018,362618.1,22.897275516853146,0.6961999999999999,0.7013,0.706275,0.70065,0.7192,0.005624999999999991,0.009199999999999986,False,False,False,False,20.86512470011833,21.376782278198338,0,0.008333333333333304,0.5818137128704108,1.302238906953506,-0.00038916063173891736,-1.0,0
2025-05-09 15:55:00,0.7016,0.7031,0.6996,0.7028,236190.6,21.34827411354119,0.6961999999999999,0.7009,0.70745,0.7039500000000001,0.7219,0.0034999999999999476,0.0034999999999999476,False,False,False,False,20.053435049734965,20.545188257884924,0,0.0014249073810201907,0.5828475298229825,1.264440578748209,-0.00027171594659939854,-1.0,0
2025-05-09 16:00:00,0.7029,0.7064,0.6948,0.6971,677200.5,20.784721707963886,0.69685,0.7009,0.70745,0.7039500000000001,0.7221,0.0034999999999999476,0.011600000000000055,False,False,False,False,17.608506489179664,23.08529871767049,-1,-0.008110415480933275,0.9871951274944102,1.2430991414847499,-0.00017782513306615916,-1.0,0
2025-05-09 16:05:00,0.6972,0.7008,0.6912,0.6927,501107.5,20.82406120293764,0.6977,0.6997,0.70745,0.70415,0.7254,0.0032999999999999696,0.009599999999999942,False,False,False,False,15.882672900616445,24.49810312884732,-1,-0.006311863434227627,1.089790640906852,1.2402005102126232,-0.0001518203232972562,-1.0,0
2025-05-09 16:10:00,0.6931,0.7019,0.6927,0.7012,290730.2,20.608561357751462,0.6986,0.6997,0.70745,0.70415,0.7232,0.0032999999999999696,0.009199999999999986,False,False,False,False,15.522013610372177,22.247688378276013,0,0.012270824310668393,1.420189970718993,1.2288501615438714,-0.00017213604052008114,-1.0,0
2025-05-09 16:15:00,0.701,0.7032,0.6965,0.7031,204559.2,20.108132575541152,0.69875,0.6997,0.70745,0.70415,0.7197,0.0032999999999999696,0.006700000000000039,True,False,False,False,15.782826673420358,20.752576186619542,0,0.0027096406160864728,1.3039681820513955,0.9776185925125491,-0.00011240337059547805,-1.0,0
2025-05-09 16:20:00,0.7033,0.7072,0.7011,0.7071,309688.8,18.78530225951921,0.69915,0.6997,0.70745,0.70425,0.7223,0.0031999999999999806,0.006100000000000105,True,False,False,False,18.86080823783919,19.469691348171665,0,0.0056890911676859,1.3523610851068413,0.9019430313788751,-0.00011725471863544468,-1.0,0
2025-05-09 16:25:00,0.7068,0.7074,0.7008,0.7018,329837.0,17.616494660912696,0.6993,0.6953499999999999,0.708025,0.70425,0.7215,0.003774999999999973,0.00660000000000005,False,False,False,False,17.59354238934618,18.466925433985505,0,-0.007495403761844099,1.3106804338150129,0.9246650142342038,-6.068822387388198e-05,-1.0,0
2025-05-09 16:30:00,0.7017,0.7039,0.6995,0.7026,363610.1,16.79617557884814,0.6993,0.6951499999999999,0.707725,0.70425,0.7161,0.003475000000000006,0.0043999999999999595,False,False,False,False,16.783899108149285,18.97675207731552,0,0.0011399259048161525,1.1361341959244162,0.9202732801468759,-5.09982200722128e-05,-1.0,0
2025-05-09 16:35:00,0.7026,0.707,0.7019,0.7022,145513.5,15.832799522224576,0.6993,0.6951499999999999,0.707525,0.70425,0.7174,0.003274999999999917,0.005099999999999993,False,False,False,False,19.174142417902537,17.945874184729178,0,-0.000569313976658048,0.7784208779882523,0.9188109698582818,-2.6198278537653797e-05,-1.0,0
2025-05-09 16:40:00,0.7023,0.7048,0.7006,0.7043,217424.0,14.75053077328356,0.6993,0.6951499999999999,0.707225,0.70425,0.7181,0.00297499999999995,0.0041999999999999815,False,False,False,False,18.292829711557534,18.543700122894247,0,0.0029906009683851043,0.7832568031331293,0.9009015409281228,-1.2439949093791326e-05,-1.0,0
2025-05-09 16:45:00,0.7044,0.7056,0.6996,0.7001,200825.2,13.965503614523913,0.6993,0.69655,0.7011000000000001,0.7013,0.7185,-0.00019999999999997797,0.006000000000000005,False,False,False,False,17.08471424200904,18.41973498512795,-1,-0.0059633678830045556,0.7128236073370144,0.9171977013097227,3.193080578039443e-05,1.0,0
2025-05-09 16:50:00,0.7,0.7006,0.6961,0.6995,150850.9,13.955794188185491,0.7000500000000001,0.69735,0.7005,0.7013,0.7204,-0.0008000000000000229,0.0044999999999999485,False,False,False,False,16.21952401393082,21.425696797223793,-1,-0.0008570204256533875,0.5242201336615628,0.9080727540714892,5.911358534602346e-05,1.0,0
2025-05-09 16:55:00,0.6996,0.7004,0.6937,0.6971,230503.1,14.388232336185652,0.70055,0.69735,0.7005,0.7013,0.7205,-0.0008000000000000229,0.006700000000000039,False,False,False,False,15.001422970937714,22.506789347545002,-1,-0.003431022158684738,0.5250411307716268,0.9132419393806129,7.2336590176361e-05,1.0,0
2025-05-09 17:00:00,0.697,0.703,0.6959,0.7026,259329.5,14.127883131113451,0.70055,0.69735,0.7005,0.7013,0.7178,-0.0008000000000000229,0.007099999999999995,False,False,False,False,16.707986548698,20.730087422130314,0,0.007889829292784256,0.8436682733820299,0.8382371997536489,6.322501492583076e-05,1.0,0
2025-05-09 17:05:00,0.7029,0.7077,0.7009,0.7067,260132.4,13.385040262433785,0.7007,0.6975,0.7005,0.7013,0.7175,-0.0008000000000000229,0.006800000000000028,False,False,False,False,20.653947959005155,19.16930408173421,0,0.005835468260745769,0.9135169497923942,0.838471984218861,4.027846513721969e-05,1.0,0
2025-05-09 17:10:00,0.7068,0.7104,0.7065,0.71,292463.0,13.209600948557634,0.7020500000000001,0.69885,0.698325,0.7013,0.717,-0.002975000000000061,0.0039000000000000146,True,False,False,False,22.81253934642743,18.31748435351001,1,0.004669591057025579,0.7346297059374695,0.8526084794155222,5.3316567873379426e-05,1.0,0
2025-05-09 17:15:00,0.7101,0.7159,0.7101,0.7137,230481.8,13.943481070276448,0.7048,0.7016,0.6973,0.7013,0.7226,-0.0040000000000000036,0.005800000000000027,True,False,False,False,27.565662848529442,17.080898835578733,1,0.005211267605633951,0.6688644855780344,0.8611516605156145,8.919397411403497e-05,1.0,0
2025-05-09 17:20:00,0.7137,0.7147,0.7112,0.7142,342521.2,14.624941183301063,0.7048,0.7016,0.6973,0.7013,0.7211,-0.0040000000000000036,0.0034999999999999476,True,False,False,False,26.425964572632925,16.37469158561556,1,0.0007005744710661954,0.4052229866260715,0.8631487411344029,0.00012833988267721714,1.0,0
2025-05-09 17:25:00,0.7142,0.7152,0.7115,0.7131,154518.7,15.337759777048637,0.7048,0.7016,0.6973,0.7013,0.721,-0.0040000000000000036,0.0036999999999999256,False,False,False,False,25.845503656119224,15.638590558638041,1,-0.0015401848221786585,0.4974974287151681,0.8668222403654338,0.00017266667758581005,1.0,0
2025-05-09 17:30:00,0.713,0.7139,0.7094,0.7117,291797.7,15.446774313986221,0.7048,0.70245,0.698,0.7013,0.719,-0.0033000000000000806,0.0044999999999999485,False,False,False,False,24.408365669620945,17.363905236816127,1,-0.0019632590099564196,0.5205288726510146,0.8323139490300626,0.00019607169398307072,1.0,0
2025-05-09 17:35:00,0.712,0.7162,0.7113,0.7159,297967.2,15.95339648838959,0.70495,0.7035,0.6984,0.7013,0.7169,-0.0029000000000000137,0.004899999999999904,True,False,False,False,25.78753491490416,16.300996738920432,1,0.0059013629338204865,0.5690184197583986,0.8486211205138281,0.0002337800017064948,1.0,0
2025-05-09 17:40:00,0.7158,0.7194,0.7139,0.7145,831905.6,16.93726069655121,0.70765,0.70525,0.6984,0.7013,0.72,-0.0029000000000000137,0.00550000000000006,False,False,False,False,28.01939035195905,15.177913758463484,1,-0.001955580388322331,0.5153839192082682,0.7908645032307434,0.00029861867632394065,1.0,0
2025-05-09 17:45:00,0.7145,0.7229,0.7145,0.7223,452922.0,18.345430982560327,0.7119,0.7070000000000001,0.6984,0.7013,0.7201,-0.0029000000000000137,0.008399999999999963,True,False,False,False,29.408465408170354,13.633044223984486,1,0.010916724982505288,0.8875151602660094,0.7943759676515731,0.0003183616999849981,1.0,0
2025-05-09 17:50:00,0.7224,0.7255,0.7188,0.725,323937.7,19.98363588866007,0.716,0.70835,0.6984,0.7013,0.7232,-0.0029000000000000137,0.006700000000000039,True,False,False,True,30.164029335892085,12.53694087267192,1,0.0037380589782638474,0.8256812262922788,0.7094126649466725,0.00035413194234062967,1.0,0
2025-05-09 17:55:00,0.7247,0.7256,0.7236,0.7247,246651.9,21.517481510265306,0.7175,0.7084,0.6984,0.7013,0.7227,-0.0029000000000000137,0.0020000000000000018,False,False,False,False,29.530018878995097,12.22107128339927,1,-0.0004137931034482456,0.7777619768296141,0.7148770470050131,0.0004360801470050338,1.0,0
2025-05-09 18:00:00,0.7246,0.7283,0.7187,0.7192,787297.9,21.553953670002844,0.71885,0.70975,0.69875,0.7013,0.72,-0.0025500000000000522,0.009599999999999942,False,False,False,False,26.127226378175006,16.694432150144852,1,-0.007589347316130923,1.0289180016052073,0.7509291007147866,0.0005168800163013711,1.0,0
2025-05-09 18:05:00,0.7192,0.725,0.7192,0.7219,375504.4,21.587820675473417,0.71885,0.70975,0.69855,0.7013,0.7231,-0.00275000000000003,0.005800000000000027,False,False,False,False,24.30497469695683,15.530073690802368,1,0.003754171301446174,1.0090005086298384,0.6954662826114397,0.0005752733226693487,1.0,0
2025-05-09 18:10:00,0.7219,0.7251,0.7214,0.7221,111384.6,21.637315689500404,0.71885,0.70975,0.6988749999999999,0.7013,0.728,-0.0024250000000001215,0.0036999999999999256,False,False,False,False,23.317225357173886,14.819971529374602,1,0.00027704668236605556,0.7195212305037569,0.7256039344762282,0.000613776901971488,1.0,0
2025-05-09 18:15:00,0.7222,0.7254,0.7188,0.7254,201017.5,20.95672229395759,0.7198,0.7104999999999999,0.6987,0.7013,0.7271,-0.0026000000000000467,0.00660000000000005,True,False,False,False,21.434497615722535,16.804173779318393,1,0.004570004154549334,0.7452780020135538,0.7276801671796265,0.000638941093275309,1.0,0
2025-05-09 18:20:00,0.7253,0.726,0.7224,0.7232,171402.3,20.4518965970887,0.7211,0.711,0.6991499999999999,0.7013,0.7256,-0.0021500000000000963,0.0035999999999999366,False,False,False,False,21.218599075935852,16.043241476969502,1,-0.0030328094844225273,0.7865004104974422,0.7515236540504774,0.0006733402550212689,1.0,0
2025-05-09 18:25:00,0.7231,0.7233,0.719,0.7197,128137.6,19.088244326802883,0.7214,0.711,0.699225,0.7013,0.7232,-0.002075000000000049,0.0043000000000000815,False,False,False,False,20.050690549158794,19.512330874629708,1,-0.004839601769911384,0.653426985786377,0.7501246368656613,0.0006980938154471287,1.0,0
2025-05-09 18:30:00,0.7198,0.7224,0.7189,0.7223,110286.8,17.7968566656418,0.7235,0.711,0.699425,0.7013,0.7255,-0.001875000000000071,0.0035000000000000586,False,False,False,False,19.127817803022904,18.745742857851756,1,0.0036126163679310874,0.6645933051904539,0.7676602483606407,0.0006660149984796922,1.0,0
2025-05-09 18:35:00,0.7224,0.7236,0.7192,0.7215,200601.3,16.901365446171553,0.7235,0.711,0.697325,0.7013,0.7277,-0.003975000000000062,0.0044000000000000705,False,False,False,False,19.605583960150497,17.646150338007097,1,-0.0011075730305967202,0.6780152682148656,0.7597615276134723,0.0006302830009165069,1.0,0
2025-05-09 18:40:00,0.7215,0.7218,0.7155,0.7161,205794.0,16.256746930031756,0.7219,0.711,0.697225,0.7013,0.7321,-0.004075000000000051,0.006299999999999972,False,False,False,False,17.979375278594453,21.053912700823453,0,-0.007484407484407596,0.6914269766507128,0.7949084458177564,0.0005612397353085917,1.0,0
2025-05-09 18:45:00,0.7162,0.719,0.716,0.7174,112485.3,15.658172593616229,0.72075,0.711,0.697225,0.7013,0.7307,-0.004075000000000051,0.0030000000000000027,False,False,False,False,17.24579912600235,20.194892404691817,1,0.0018153889121632627,0.8693991543263092,0.8854980680387814,0.00048222175747618406,1.0,0
2025-05-09 18:50:00,0.7175,0.7194,0.7162,0.7181,104060.3,14.983638258923914,0.72075,0.711,0.697225,0.7013,0.7333,-0.004075000000000051,0.0032000000000000917,False,False,False,False,17.03332742169877,19.290757380530284,1,0.0009757457485362053,0.8527561387884992,0.9111059334885585,0.00041388017838872473,1.0,0
2025-05-09 18:55:00,0.7182,0.719,0.7167,0.7185,68038.9,14.357284948138192,0.72075,0.711,0.697925,0.7013,0.7387,-0.003375000000000017,0.0022999999999999687,False,False,False,False,16.462823527279703,18.644644501970458,1,0.0005570254839160071,0.7521716588209408,0.8923933829613785,0.00036717027173747925,1.0,0
2025-05-09 19:00:00,0.7187,0.721,0.7172,0.7204,254731.9,13.510071656916264,0.72075,0.711,0.6987000000000001,0.7013,0.7376,-0.0025999999999999357,0.0038000000000000256,False,False,False,False,18.49702425009127,17.596033653132455,1,0.0026443980514962995,0.8231412128359507,0.9003083867814777,0.0003364075530065174,1.0,0
2025-05-09 19:05:00,0.7204,0.7242,0.7176,0.7205,509648.8,13.5857070764544,0.71985,0.7121,0.69895,0.7013,0.732,-0.0023500000000000743,0.006599999999999939,False,False,False,False,21.351394719352115,15.92116726594697,1,0.00013881177123820088,0.20253171578611684,0.8969447062095062,0.00031743131898329205,1.0,0
2025-05-09 19:10:00,0.7205,0.7227,0.7177,0.7178,174401.9,13.655939966025528,0.71985,0.7145999999999999,0.69895,0.7013,0.7249,-0.0023500000000000743,0.0050000000000000044,False,False,False,False,19.812807386547533,14.773883605987903,0,-0.00374739764052745,0.47641670946574877,0.9143482968985669,0.00028941894729057205,1.0,0
2025-05-09 19:15:00,0.7179,0.7181,0.7138,0.7175,215677.4,12.858761129451437,0.719,0.7174,0.6991,0.7013,0.7281,-0.0021999999999999797,0.0042999999999999705,False,False,False,False,18.57324918488957,19.523940262100343,0,-0.0004179437169127276,0.46781740603460065,0.8781137463804634,0.0002371216360278856,1.0,0
